GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
250424A	06:52:28.51	1306404	217.528	-35.025	19.03	320	14:29:59.84	-35:01:30.1	250.88	n/a	14:29:60.00	-35:01:30.6	254	V>18.7	MASTER-OAFA, REM (60cm), DDOTI, VLT, BlackGEM, COLIBRÃ, AstroSat (CZTI), Kilonova-Catcher, Konus-Wind, SVOM/VT, EIRSAT-1 (GMOD), Palomar  (1m), PRIME, SVOM/GRM, LCO (1m), CALET (GBM)	0.310 (VLT: absorption, emission from likely host)	Likely host: A catalogued Legacy Surveys DR10 (LS DR10) galaxy (g=22.60, r=21.98, i=22.05, and z=21.70)		BAT: GCN 40224; GCN 40255|XRT: GCN 40224; GCN 40232; GCN 40233; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40224; GCN 40244|Redshift: GCN 40228 (VLT)|Host: GCN 40227
250331C	04:37:40	1299967	80.963	33.068	70.10	6.6	05:23:49.49	33:03:48.5	130.90	104	n/a	n/a	140	V>19.1				UVOT: no detection	BAT: GCN 39959; GCN 40057|XRT: GCN 39959; GCN 39960; GCN 39977; GCN 39997; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39959; GCN 40003
250331B	04:19:43	1299965	71.377	43.794	3.95	1.5	04:45:29.32	43:48:45.2	313.9	n/a	n/a	n/a	317	V>18.3				UVOT: no detection	BAT: GCN 39958; GCN 40056|XRT: GCN 39958; GCN 39974; GCN 39995|UVOT: GCN 39958; GCN 40002
250330A	06:07:38	1299776	252.685	-86.875	11.27	9.2	16:51:46.49	-86:52:50.4	73.18	146	n/a	n/a	3944	V>20.0	Fermi (GBM), VLT			UVOT: no detection	BAT: GCN 39938; GCN 40055|XRT: GCN 39938; GCN 39940; GCN 39947; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39948
250327A	07:30:04	1299088	248.209	61.610	91.008	76	16:32:46.80	61:36:58.9	12100	n/a	n/a	n/a	13800	V>18.30	Fermi (GMB)			Due to an observing constraint, Swift did not get data immediately.|UVOT: no detection	BAT: GCN 39877; GCN 39987|XRT: GCN 39892|UVOT: GCN 40008
250322A	16:06:12	1297832	106.775	7.197	0.62	1.5	07:07:02.52	07:11:35.3	72.60	n/a	n/a	n/a	77	V>18.9	AstroSat CZTI, Konus-Wind	0.42 (Gemini-North: emission from likely host)|0.4215 (VLT: emission from likely host)		UVOT: no detection	BAT: GCN 39835; GCN 39867|XRT: GCN 39835; GCN 39841; GCN 39855; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39835; GCN 39861|Redshift: GCN 39852 (Gemini-North); GCN 39859 (VLT)|Host: GCN 39852 (Gemini-North); GCN 39859 (VLT)
250321A	00:42:38	1297508	295.100	21.055	6.21	6.7	19:40:23.62	21:02:25.4	134	n/a	n/a	n/a	128	V>18.9	Fermi (GBM), Liverpool (2m)			UVOT: no detection	BAT: GCN 39794; GCN 39821|XRT: GCN 39794; GCN 39798; GCN 39820|UVOT: GCN 39794; GCN 39814
250312A	13:24:17	1294765	29.510	-42.404	n/a	n/a	01:58:04.70	-42:23:45.8	135.42	729	n/a	n/a	464	n/a	GECAM-A			UVOT: no detection	BAT: GCN 39686|XRT: GCN 39686; GCN 39693; GCN 39697; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39686; GCN 39765
250306A	16:30:08	1293340	354.724	-47.998	11.44	89	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	AstroSat (CZTI), NuSTAR, Konus-Wind, EIRSAT-1 (GMOD)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 01:23 UT on 2025 March 18.	BAT: GCN 39606; GCN 39617
250225B	19:39:13	1291459	306.134	-41.481	110.46	65	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	SVOM/GRM, Konus-Wind, Fermi (GBM), INTEGRAL, EIRSAT-1 (GMOD), GECAM-A	0.950 (VLT: emission from host)		Due to a Moon observing constraint, Swift cannot slew to the BAT position until 05:11 UT on 2025 February 26.	BAT: GCN 39473; GCN 39668|Redshift: GCN 40024 (VLT)|Host: GCN 40024 (VLT)
250221A	03:34:37	1290305	59.476	-15.137	1.80	3.9	03:57:51.10	-15:08:00.8	122.92	n/a	03:57:51.06	-15:07:59.2	107	V=17.10	MASTER-OAFA, COLIBRÃ/DDRAGO, REM (60cm), Mephisto (1.6m), NOT, GRANDMA/TAROT, VLT, Assy AZT-20, Konus-Wind, Mondy AZT-33IK, LCO (1m), VLA @ 4 GHz, TNOT (80cm), ATCA @ 9 GHz	0.768 (VLT: emission)			BAT: GCN 39396; GCN 39471|XRT: GCN 39396; GCN 39404; GCN 39414; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39396; GCN 39409|Radio: GCN 39433 (VLA); GCN 39501 (ATCA)|Redshift: GCN 39418 (VLT)
250207A	01:16:07	1287821	16.097	-12.165	52.54	37	01:04:21.43	-12:09:53.3	105.92	75.4	01:04:21.39	-12:09:52.5	113	V=16.89	Fermi (GBM), COLIBRÃ/DDRAGO, REM (60cm), FRAM-Auger (30cm), DFOT (1.3m), Skynet/PROMPT, Konus-Wind				BAT: GCN 39182; GCN 39245|XRT: GCN 39182; GCN 39217; GCN 39221; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39182; GCN 39199
250129A	04:45:09	1285812	198.708	5.029	262.25	50	13:14:42.34	05:01:50.8	158.60	1180	13:14:42.41	05:01:50.3	1185	V=17.24	MASTER-OAFA, VLT, GOTO, NOT, LCO (1m), LCOGT (0.4m), OHP/T193, REM (60cm), KAIT (0.76m), Skynet, GRANDMA/TAROT, AKO (0.36m), TNG (3.6m), Liverpool (2m), iTelescope, COLIBRÃ, Konkoly (RC80), SAO RAS (1m), Calapai Observatory (11"), DFOT (1.3m), Konus-Wind, SVOM/C-GFT, 7-Dimensional Telescopes, AbAO AS-32 (0.7m), Mondy AZT-33IK (1.5m), ABObservatory (30cm)	2.151 (VLT: absorption)|2.15 (NOT: absorption)|2.15 (OHP/T193: absorption)			BAT: GCN 39066; GCN 39147|XRT: GCN 39066; GCN 39082; GCN 39089; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39066; GCN 39085|Redshift: GCN 39071 (VLT); GCN 39073 (NOT); GCN 39078 (OHP/T193)
250128B	16:22:53	1285677	231.420	-0.517	n/a	n/a	15:25:42.10	-00:32:21.4	78.64	n/a	n/a	n/a	82	n/a					BAT: GCN 39058|XRT: GCN 39058; GCN 39064; GCN 39069; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 39058
250114A	07:33:19	1281241	166.572	-15.129	293.89	36	11:06:18.29	-15:06:41.5	128.29	484	11:06:18.43	-15:06:41.7	136	n/a	TRT (0.7m), LCO (1m), MASTER-OAFA, REM (60cm), VLT, LCOGT, GRANDMA/TAROT, ATCA @ 7 GHz	4.732 (VLT: absorption)			BAT: GCN 38927; GCN 39012|XRT: GCN 38927; GCN 38936; GCN 38945; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38927|Radio: GCN 38999 (ATCA)|Redshift: GCN 38934 (VLT)
250108B	10:23:06	1280056	201.312	25.622	229.66	17	13:25:18.38	25:36:54.8	107.85	92.2	n/a	n/a	117	n/a	Gemini-North	2.197 (Gemini-North: absorption)		UVOT: no detection	BAT: GCN 38847; GCN 38876|XRT: GCN 38847; GCN 38848; GCN 38859; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38847; GCN 38850|Redshift: GCN 38877 (Gemini-North)
250103B	15:44:17	1278865	54.651	-33.772	n/a	n/a	03:38:39.39	-33:44:58.0	151.17	n/a	n/a	n/a	155	n/a	SVOM/ECLAIRs, SVOM/VT, VLT, LCO (1m)	1.416 (VLT: absorption & emission)			BAT: GCN 38796|XRT: GCN 38796; GCN 38823; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38796|Redshift: GCN 38820 (VLT)
250101A	13:22:50	1278305	37.057	19.181	34.19	6.3	02:28:16.52	19:11:40.0	127.42	n/a	02:28:16.47	19:11:39.6	133	V=18.10	GMG (2.4m), GIT (0.7m), Nanshan/HMT (0.5m), MASTER, SVOM/C-GFT, Xinglong (2.16m), SAO RAS (1m), AKO (0.36m), BOOTES-4/MET, OASDG (0.5m), LCOGT (40cm), Montarrenti Observatory (0.53m), Mephisto (1.6m), NUTTelA-TAO/BSTI, LCOGT (1m), Liverpool (2m), DFOT (1.3m), NUTTelA-TAO, REM (60cm), Terskol K-800 (0.8m), CMO RC-500 (0.5m), Terskol Zeiss-2000 (2m), Calapai Observatory (11")	2.49 (Xinglong: absorption)|2.481 (GMG: absorption)			BAT: GCN 38752; GCN 38782|XRT: GCN 38752; GCN 38761; GCN 38773; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38752; GCN 38775|Redshift: GCN 38759 (Xinglong); GCN 38776 (GMG)
241229B	04:13:05	1277428	274.140	74.694	5.05	7.0	18:16:42.26	74:40:60.0	n/a	n/a	n/a	n/a	n/a	V>20.0	SVOM/GRM			Due to an observing constraint, Swift did not immediately slew to the BAT position.|UVOT:  no detection	BAT: GCN 38699; GCN 38721|XRT: GCN 38708; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38717
241228A	03:57:15	1277277	344.810	18.608	8.06	30	22:59:12.32	18:36:35.9	97.17	n/a	n/a	n/a	101	V>19.1	Fermi (GBM), AZT-33IK, Konus-Wind			UVOT: no detection	BAT: GCN 38681; GCN 38701|XRT: GCN 38681; GCN 38683; GCN 38686; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38681; GCN 38685
241218A	00:08:51	1275005	185.687	29.984	23.31	5.5	12:22:43.60	29:58:23.7	144.52	516	n/a	n/a	152	V>18.5				UVOT: no detection	BAT: GCN 38601; GCN 38629|XRT: GCN 38601; GCN 38604; GCN 38614; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38601; GCN 38634
241213A	02:19:00	1274039	116.163	35.269	10.3	41	07:44:41.13	35:16:44.6	395.9	10	n/a	n/a	106	V>19.2	Konus-Wind, GRBAlpha			UVOT: no detection	BAT: GCN 38547; GCM 38583|XRT: GCN 38547; GCN 38552; GCN 38562; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38547; GCN 38564
241209D	10:59:46	1273106	190.111	-2.879	n/a	n/a	12:40:26.82	-02:53:29.9	93.57	288	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat CZTI, Konus-Wind, CALET (GBM), GRBAlpha				BAT: GCN 38489|XRT: GCN 38489; GCN 38491; GCN 38508; Evans et al., 2009, MNRAS, 397, 1177
241209A	05:35:44	1273071	155.376	6.316	n/a	n/a	10:21:35.11	06:19:43.0	106.57	n/a	n/a	n/a	109	n/a	Fermi (GBM), VLT, COLIBRÃ, OSIRIS+/GTC, Chandra	1.490 (VLT: emission from possible host)|0.784 (OSIRIS+/GTC: emission from likely host)			BAT: GCN 38476|XRT: GCN 38476; GCN 38479; GCN 38486; GCN 38523; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38476|Redshift: GCN 38487 (VLT); GCN 38535 (OSIRIS+/GTC)
241128A	16:14:34	1270999	273.724	33.492	238.32	11	18:14:53.72	33:26:20.9	118.05	n/a	n/a	n/a	3880	V>19.0	OSN (1.5m), LCO (1m), NOT, GRANDMA & Kilonova-Catcher, AZT-33IK, Fermi (GBM), RAPAS (820mm)			UVOT: no detection	BAT: GCN 38367; GCN 38387|XRT: GCN 38367; GCN 38368; GCN 38374; GCN 38376; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38422
241127A	21:43:16	1270788	327.911	-56.652	26.02	6.5	21:51:32.50	-56:39:55.9	66.63	212	21:51:32.32	-56:39:55.1	484	V=19.7	MASTER-SAAO, MASTER-OAFA, LCOGT (40-cm), SVOM/GRM, GRANDMA & Kilonova-Catcher, PRIME				BAT: GCN 38354; GCN 38386|XRT: GCN 38354; GCN 38362; GCN 38364; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38354; GCN 38365
241115A	13:18:25	1267921	86.765	-0.662	n/a	n/a	05:47:05.03	-00:40:28.6	109.50	n/a	n/a	n/a	113	n/a	Fermi (GBM), CALET (CGBM), ATCA @ 9 GHz				BAT: GCN 38235|XRT: GCN 38235; GCN 38256; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38235|Radio: GCN 38302 (ATCA)
241113A	07:48:13	1267501	16.578	-22.658	1.7	1.3	01:06:15.68	-22:40:18.1	77.21	n/a	01:06:15.64	-22:40:18.4	61	V=14.97	MASTER, LCOGT (40-cm), LCO (1m, 0.4m), REM (60cm), KAIT (0.76m), ATCA @ 9 GHz				BAT: GCN 38194; GCN 38229|XRT: GCN 38194; GCN 38198; GCN 38209; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38194; GCN 38207|Radio: GCN 38287 (ATCA)
241105A	16:06:04	BAT/GUANO	66.2381	-49.7547	72.8	25	04:24:58.76	-49:45:06.5	38300	n/a	04:24:58.96	-49:45:09.8	38400	n/a	Fermi (GBM), GOTO, VLT, SVOM/VT, Konus-Wind, BOOTES-7, Gemini-South, ePESSTO+ NTT, SVOM/GRM, EP-FXT, VLA @ (6, 10 and 15 GHz)	2.681 (VLT: absorption)			BAT: GCN 38091; GCN 38108|XRT: GCN 38098; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 38110|Radio: GCN 38130 (VLA); GCN 38167 (VLA)|Redshift: GCN 38097 (VLT)|Host: GCN 38654 (JWST)
241101A	05:41:45	1264304	204.323	28.233	10.3	5.1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:57 UT on 2024 November 05.	BAT: GCN 38025: GCN 38033
241030B	18:34:20	1263840	50.787	34.439	6.7	12	03:23:10.19	34:26:49.3	157.16	n/a	n/a	n/a	162	V>19.4	Fermi (GBM), SVOM/ECLAIRs, Nanshan/HMT (0.5m), AKO (0.36m), SAO RAS (1m), INAF Asiago Observatory, SAO RAS (6m), SVOM/VT, SVOM/GRM, GTC/OSIRIS+, TESS	2.82 (GTC: absorption, tentative)			BAT: GCN 37981; GCN 38011|XRT: GCN 37981; GCN 37983; GCN 37992; GCN 38029; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37981; GCN 38008|Redshift: GCN 38004 (GTC)
241030A	05:48:03	1263718	343.216	80.438	173.3	273	22:52:33.35	80:26:59.1	73.53	1290	22:52:33.47	80:26:59.8	83	V=13.71	Fermi (GBM & LAT), COLIBRÃ (SVOM/F-GFT), LCOGT (40cm), Keck (10m), TRT (0.7m), MITSuME (50cm), SVOM/VT, Mephisto (1.6m), SVOM/GRM, AKO (0.36m), Konus-Wind, ATLAS, SAO RAS (1m), Fraunhofer Telescope Wendelstein, Palomar (1m), Einstein Probe, GMG (2.4m), Virtual Telescope Project (17"), TNOT (0.8m), OHP/T193, Kinder, GRBAlpha, INAF Asiago Observatory, TESS, Sun Yat-sen University (80cm)	1.411 (Keck: absorption)|~1.4 (GMG: absorption)			BAT: GCN 37956; GCN 38010|XRT: GCN 37956; GCN 37962; GCN 37988; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37956; GCN 37974; GCN 38055|Redshift: GCN 37959 (Keck); GCN 38027 (GMG)
241026A	22:42:32	1262764	293.425	57.996	25.2	25	19:33:36.14	57:59:09.7	114.45	n/a	n/a	n/a	118	V>19.8	Fermi (GBM), SAO RAS (1m), COLIBRÃ (SVOM/F-GFT), KAIT (0.76m), Las Cumbres (1m), BTA (6m), GROWTH-India, SVOM/GRM, Zeiss-100, GECAM-B, LBT, TNOT (0.8m), GRBAlpha, SAO RAS, LBT, SAO RAS (6m), VLA @ (6, 10 and 15 GHz)	2.79 (BTA: absorption)|2.791 (LBT: absorption)		UVOT: no detection	BAT: GCN 37896; GCN 37971|XRT: GCN 37896; GCN 37897; GCN 37904; GCN 37908; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37896; GCN 37947|Radio: GCN 38320 (VLA)|Redshift: GCN 37916 (BTA); GCN 37925 (LBT)
241025A	01:36:50	1262165	333.330	83.566	n/a	n/a	22:14:37.82	83:34:33.2	115.69	563	22:14:36.83	83:34:32.2	126	V>19.4	Fermi (GBM), TRT (0.7m), SVOM/GRM, DDOTI, NOT, SVOM/VT, GRANDMA, Kilonova-Catcher, COLIBRÃ (SVOM/F-GFT), GROWTH-India, DFOT (1.3m), Mondy (AZT-33IK), SAO RAS (1m), Konus-Wind, LBT, VZLUSAT-2	4.20 (NOT: absorption)			BAT: GCN 37859|XRT: GCN 37859; GCN 37868; GCN 37888; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37859; GCN 37919|Redshift: GCN 37866 (NOT)
241010A	10:05:14	1259578	153.367	11.544	30.86	20	10:13:31.52	11:32:03.9	101.99	n/a	10:13:31.54	11:32:03.4	105	n/a	LCO (1m), JinShan	0.977 (GTC: emission, host)	Visible in the Legacy survey		BAT: GCN 37755; GCN 37792|XRT: GCN 37755; GCN 37757; GCN 37769; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37755|Redshift: GCN 38080 (GTC)|Host: GCN 38080 (GTC)
241006A	21:51:58	1258721	304.782	-40.806	47.95	10	20:18:58.23	-40:48:18.1	145.30	47.5	n/a	n/a	350	V>17.4				UVOT: no detection	BAT: GCN 37722; GCN 37753|XRT: GCN 37722; GCN 37724; GCN 37732; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37722; GCN 37729
241002A	00:50:22	1257556	140.942	39.829	46.81	21	09:23:47.67	39:49:54.3	106.14	77.2	n/a	n/a	116	V>19.8				UVOT: no detection	BAT: GCN 37662; GCN 37705|XRT: GCN 37662; GCN 37665; GCN 37681; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37662; GCN 37683
240912A	01:46:39	1253910	124.625	33.999	113.24	450	08:18:32.28	33:59:56.9	106.02	8640	08:18:32.40	33:59:56.3	115	V=17.78	Fermi (GBM), GTC (10.4m), NOT (2.56m), INTEGRAL, LCOGT (1m), SVOM/GRM, Konus-Wind, VLA @  6, 10 & 15 GHz	1.234 (GTC: absorption)|1.23 (NOT: absorption)	g = 23.08, r = 22.88, and z = 22.01 (LCOGT/Legacy Surveys: likely host)		BAT: GCN 37466; GCN 37539|XRT: GCN 37466; GCN 37470; GCN 37479; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37466; GCN 37487|Radio: GCN 37978 (VLA)|Redshift: GCN 37469 (GTC); GCN 37471 (NOT)|Host: GCN 37476 (LCOGT)
240905E	18:26:03	1252695	345.799	35.495	n/a	n/a	23:03:12.38	35:31:24.9	106.45	111	n/a	n/a	95	V>17.38	SVOM/GRM			UVOT: no detection	BAT: GCN 37397|XRT: GCN 37397; GCN 37406; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37397; GCN 37402
240904A	16:04:19	1252402	136.440	-30.506	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 13:50 UT on 2024 September 10.	BAT: GCN 37383
240829A	03:56:28	1251252	143.079	-18.687	43.20	38	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:04 UT on 2024 October 02.	BAT: GCN 37333; GCN 37356
240825A	15:52:59	1250617	344.570	1.019	57.20	250	22:58:17.16	01:01:35.0	83.11	3240	22:58:17.26	01:01:36.9	93	V=17.02	Fermi (GBM & LAT), Nanshan/HMT (0.5m), PROMPT-MO, AKO (0.36m), Mephisto (1.6m), GMG (2.4m), LCO (1m), MASTER-SAAO, Montarrenti Observatory (0.53m), SVOM/C-GFT (1.2m), VLT, REM (60cm), AstroSat CZTI, MISTRAL/T193 OHP (193cm), PRIME (1.8m), Konus-Wind, KAIT (0.76m), TNG (3.6m), SAO RAS (1m), ALMA @ 97.5 GHz, GECAM-B, VLA @ 8.6 GHz, iTelescope (T73, 0.356m), SVOM/VT, MeerKAT @ (1.3 and 3 GHz), MeerLICHT (0.6m), ATCA, SVOM/VT, INTEGRAL	0.659 (VLT: absorption & emission)|~0.66 (TNG: absorption)			BAT: GCN 37274; GCN 37355|XRT: GCN 37274; GCN 37290; GCN 37294; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37274; GCN 37296|Radio: GCN 37314 (ALMA); GCN 37322 (VLA); GCN 37353 (MeerKAT); GCN 37388 (ATCA)|Redshift: GCN 37293 (VLT); GCN 37310 (TNG)
240824B	13:11:16.7	BAT/GUANO	17.835	2.620	n/a	n/a	01:11:20.82	02:36:36.0	27700	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), MAXI			BAT: Swift/BAT did not localize GRB 240824B onboard (T0: 2024-08-24T13:11:16.7 UTC, Fermi Trigger 746197881, MAXI GCN 37261). In a ground search of a 10 s event file, available due to a subthreshold trigger onboard. The GRB was detected at a S/N of 8.5 in a single 10 s image. The duration in the rates data is ~16 s.	BAT: GCN 37267|XRT: GCN 37270; Evans et al., 2009, MNRAS, 397, 1177
240824A	01:03:25	1250282	213.176	63.735	39.47	13	n/a	n/a	134.2	n/a	n/a	n/a	139	V>18.7				XRT: One uncatalogued X-ray source has been detected consistent with being within 3 arcmin of the Swift-BAT position, however it is not above the RASS limit or shows definitive signs of fading. Therefore, at the present time we cannot identify it as the afterglow.|UVOT: no detection	BAT: GCN 37254; GCN 37272|XRT: GCN 37254; GCN 37269|UVOT: GCN 37254; GCN 37263
240811A	14:07:33	1248132	226.328	28.884	66.32	30	15:05:26.90	28:53:45.4	95.12	74.6	n/a	n/a	102	V>18.7	Konus-Wind			UVOT: no detection	BAT: GCN 37136; GCN 37155|XRT: GCN 37136; GCN 37141; GCN 37149; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37136; GCN 37147
240809A	08:30:29	1247745	237.545	-2.331	72.86	97	15:50:10.58	-02:19:04.3	88.31	467	15:50:10.52	-02:19:03.0	98	V=16.11	SVOM/GRM, ECO1 (0.4m), Skynet/PROMPT, JinShan, NOT (2.5m), GROWTH-India (0.7m), KAIT (0.76m), VLT, Bassano Bresciano Observatory, REM (60cm), Liverpool (2m), Konus-Wind, ALMA @ 97.5 GHz, VLA @ 15 GHz, Belesta Observatory (820mm), Vidauban (300mm), Madagascar (350mm). Nastro Verde Observatory	1.495 (NOT)|1.494 (VLT: absorption)		UVOT: no detection	BAT: GCN 37110; GCN 37154|XRT: GCN 37110; GCN 37115; GCN 37121; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37110; GCN 37123|Radio: GCN 37157 (ALMA); GCN 37158 (VLA); GCN 37167 (VLA)|Redshift: GCN 37122 (NOT); GCN 37129 (VLT)
240805B	14:28:54	1246989	254.215	18.314	64.99	45	16:56:51.28	18:19:11.5	78.44	443	n/a	n/a	88	V>19.4	BTA (6m), Mephisto (1.6m), JinShan			UVOT: no detection	BAT: GCN 37043; GCN 37084|XRT: GCN 37043; GCN 37053; GCN 37059; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37043; GCN 37057
240805A	02:02:22	1246907	190.919	-53.603	37.34	87	12:43:39.54	-53:35:42.9	41707.9	n/a	n/a	n/a	105	V>18.7	Fermi (GBM & LAT), INTEGRAL, SVOM/GRM, Konus-Wind			The XRT and UVOT observations were only a few seconds long, so X-ray and optical positions and lightcurves were not be available until the GRB came out of constraint around 02:58 UT.|UVOT: no detection	BAT: GCN 37032; GCN 37083|XRT: GCN 37032; GCN 37045; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 37032; GCN 37056
240730A	07:52:06	1245636	37.841	59.045	50.13	6.8	02:31:21.14	59:01:43.2	128.72	n/a	n/a	n/a	133	n/a				UVOT: no detection	BAT: GCN 36976; GCN 37005|XRT: GCN 36976; GCN 36977; GCN 36982; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36976; GCN 36978
240727A	03:46:23	1245074	236.451	8.612	177.88	14	15:45:44.96	08:37:11.9	109	208	15:45:45.0	08:37:12.9	126	V>18.0	KAIT (0.76m), TRT (0.7m), Skynet, Fermi (GBM), NOT			Due to a telemetry gap, no further BAT information will be available until the next data downlink to the ground.	BAT: GCN 36938; GCN 36974|XRT: GCN 36938; GCN 36950; GCN 36956; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36938; GCN 36968
240720A	00:24:51	1243868	96.728	30.297	181.85	18	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AstroSat CZTI			Due to a Sun observing constraint, Swift cannot slew to the BAT position.	BAT: GCN 36909; GCN 36928
240712A	03:27:12	1242223	122.385	-37.093	16.45	2.7	08:09:20.62	-37:05:17.3	152	n/a	n/a	n/a	141	V>19.0				UVOT: no detection	BAT: GCN 36851; GCN 36897|XRT: GCN 36851; GCN 36882|UVOT: GCN 36851; GCN 36870
240624A	06:01:09	1238732	102.473	-6.534	5.89	4.5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 10:01 UT on 2024 August 15.	BAT: GCN 36743; GCN 36769
240606B	13:33:06.5	BAT/GUANO	40.234	-60.637	n/a	n/a	02:41:10.82	-60:36:43.2	22900	n/a	n/a	n/a	n/a	n/a	GECAM-B, Fermi (GBM), Konus-Wind				BAT: GCN 36628|XRT: GCN 36631; Evans et al., 2009, MNRAS, 397, 1177
240603B	06:57:43	1232755	36.054	-50.944	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift did not slew until T0+54.8 minutes.	BAT: GCN 36604
240529A	02:58:31	1231488	335.341	51.557	160.67	210	22:21:25.86	51:33:42.3	471.2	10	22:21:25.97	51:33:43.0	128	V=16.16	GOTO, AstroSat CZTI, NOT (2.56m), BOOTES-6/DPRT (0.6m), Skynet (0.6m), Palomar (1m), AKO (0.36m), GTC (10.4m), OHP (1.93m), GROWTH-India (0.7m), Konkoly RC80, Insight-HXMT/HE, MAAO (0.7m),  SAO RAS (1m), IPN, Konus-Wind, AZT-33IK (Mondy), DFOT (1.3m), OSN (1.5m), MASTER-SAAO, AMI-LA @ 15.5 GHz, NOEMA (3mm band), MITSuME (50cm), LBT, TNG (3.6m), VIRT (0.5m)	2.695 (GTC: absorption)			BAT: GCN 36556; GCN 36566|XRT: GCN 36556; GCN 36557; GCN 36564; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36556; GCN 36562|Radio: GCN 36636 (AMI-LA); GCN 36642 (NOEMA)|Redshift: GCN 36574 (GTC)
240523A	14:43:11	1230423	33.537	-22.053	41.93	11	02:14:16.31	-22:02:00.2	147.72	n/a	n/a	n/a	151	n/a					BAT: GCN 36536; GCN 36543|XRT: GCN 36536; GCN 36537; GCN 36538; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 36536
240516A	03:36:28	1228797	212.784	-63.495	94.69	20	14:11:13.70	-63:29:16.1	142.1	n/a	n/a	n/a	150	V>18.9	AstroSat CZTI			UVOT: no detection	BAT: GCN 36493; GCN 36510|XRT: GCN 36493; GCN 36502|UVOT: GCN 36493; GCN 36517
